"NR.","TITEL","ARTIEST","JAAR","LIJST"
1,"Bohemian Rhapsody","Queen","1975",1999
2,"Hotel California","Eagles","1977",1999
3,"Child In Time","Deep Purple","1972",1999
4,"Stairway To Heaven","Led Zeppelin","1971",1999
5,"Paradise By The Dashboard Light","Meat Loaf","1978",1999
6,"Yesterday","Beatles","1965",1999
7,"Imagine","John Lennon","1971",1999
8,"Angie","Rolling Stones","1973",1999
9,"Bridge Over Troubled Water","Simon & Garfunkel","1970",1999
10,"A Whiter Shade Of Pale","Procol Harum","1967",1999
11,"Hey Jude","Beatles","1968",1999
12,"Riders On The Storm","Doors","1971",1999
13,"House Of The Rising Sun","Animals","1964",1999
14,"Goodnight Saigon","Billy Joel","1983",1999
15,"Nights In White Satin","Moody Blues","1968",1999
16,"Dancing Queen","ABBA","1976",1999
17,"Another Brick In The Wall","Pink Floyd","1979",1999
18,"Sunday Bloody Sunday","U2","1985",1999
19,"Music","John Miles","1976",1999
20,"Sultans Of Swing","Dire Straits","1978",1999
21,"Tears In Heaven","Eric Clapton","1992",1999
22,"(I Can't Get No) Satisfaction","Rolling Stones","1965",1999
23,"Radar Love","Golden Earring","1973",1999
24,"Old And Wise","Alan Parsons Project","1982",1999
25,"Losing My Religion","R.E.M.","1991",1999
26,"School","Supertramp","1974",1999
27,"Let It Be","Beatles","1970",1999
28,"Brothers In Arms","Dire Straits","1985",1999
29,"Sympathy For The Devil","Rolling Stones","1973",1999
30,"Who Wants To Live Forever","Queen","1986",1999
31,"Everybody Hurts","R.E.M.","1993",1999
32,"Over De Muur","Klein Orkest","1984",1999
33,"Paint It Black","Rolling Stones","1966",1999
34,"Africa","Toto","1982",1999
35,"The Winner Takes It All","ABBA","1980",1999
36,"Het Dorp","Wim Sonneveld","1974",1999
37,"Candle In The Wind '97","Elton John","1997",1999
38,"Kayleigh","Marillion","1985",1999
39,"No Woman No Cry (Live)","Bob Marley & The Wailers","1975",1999
40,"Testament","Boudewijn de Groot","1967",1999
41,"My Heart Will Go On","Celine Dion","1998",1999
42,"I'm Not In Love","10cc","1975",1999
43,"When The Lady Smiles","Golden Earring","1984",1999
44,"Niet Of Nooit Geweest","Acda & De Munnik","1998",1999
45,"Summer Of '69","Bryan Adams","1984",1999
46,"Bright Eyes","Art Garfunkel","1979",1999
47,"The Rose","Bette Midler","1980",1999
48,"The River","Bruce Springsteen","1981",1999
49,"The Sound Of Silence","Simon & Garfunkel","1966",1999
50,"Thank You For The Music","ABBA","1978",1999
51,"With Or Without You","U2","1987",1999
52,"Good Vibrations","Beach Boys","1966",1999
53,"Whole Lotta Rosie","AC/DC","1978",1999
54,"Purple Rain","Prince & The Revolution","1984",1999
55,"(Everything I Do) I Do It For You","Bryan Adams","1991",1999
56,"I Put A Spell On You","Creedence Clearwater Revival","1972",1999
57,"Private Investigations","Dire Straits","1982",1999
58,"Pride (In The Name Of Love)","U2","1984",1999
59,"Space Oddity","David Bowie","1969",1999
60,"Light My Fire","Doors","1967",1999
61,"Sebastian","Cockney Rebel","1973",1999
62,"Dreadlock Holiday","<U+FEFF>10cc","1978",1999
63,"Halo Of Flies","Alice Cooper","1973",1999
64,"Go Your Own Way","Fleetwood Mac","1977",1999
65,"Stil In Mij","Van Dik Hout","1994",1999
66,"Ne Me Quitte Pas","Jacques Brel","1959",1999
67,"Wuthering Heights","Kate Bush","1978",1999
68,"Paranoid","Black Sabbath","1970",1999
69,"Mr. Blue Sky","Electric Light Orchestra","1978",1999
70,"Heroes","David Bowie","1977",1999
71,"Year Of The Cat","Al Stewart","1977",1999
72,"In The Air Tonight","Phil Collins","1981",1999
73,"De Vlieger","André Hazes","1977",1999
74,"Last Christmas","Wham","1984",1999
75,"I Still Haven't Found What I'm Looking For","U2","1987",1999
76,"The Day Before You Came","ABBA","1982",1999
77,"Hey Joe","Jimi Hendrix Experience","1967",1999
78,"We Are The Champions","Queen","1977",1999
79,"Money","Pink Floyd","1973",1999
80,"Pastorale","Ramses Shaffy & Liesbeth List","1969",1999
81,"Thriller","Michael Jackson","1983",1999
82,"Somebody To Love","Queen","1976",1999
83,"A Day In The Life","Beatles","1967",1999
84,"With A Little Help From My Friends","Joe Cocker","1968",1999
85,"I Want To Break Free","Queen","1984",1999
86,"Total Eclipse Of The Heart","Bonnie Tyler","1983",1999
87,"Nikita","Elton John","1985",1999
88,"Roxanne","Police","1979",1999
89,"Careless Whisper","George Michael","1984",1999
90,"Nothing Compares 2u","Sinead O'Connor","1990",1999
91,"Wonderful Tonight","Eric Clapton","1988",1999
92,"Woman In Love","Barbra Streisand","1980",1999
93,"Mama","Genesis","1983",1999
94,"Blowin' In The Wind","Bob Dylan","1963",1999
95,"Dust In The Wind","Kansas","1978",1999
96,"Eternal Flame","Bangles","1989",1999
97,"Strawberry Fields Forever","Beatles","1967",1999
98,"Against All Odds (Take A Look At Me Now)","Phil Collins","1984",1999
99,"Every Breath You Take","Police","1983",1999
100,"Eloise","Barry Ryan","1968",1999
101,"Waterloo","ABBA","1974",1999
102,"Verdronken Vlinder","Boudewijn de Groot","1966",1999
103,"Jeanny","Falco","1985",1999
104,"If You Leave Me Now","Chicago","1976",1999
105,"32 Jaar (Sinds 1 Dag Of 2)","Doe Maar","1981",1999
106,"Non, Je Ne Regrette Rien","Edith Piaf","1961",1999
107,"All Along The Watchtower","Jimi Hendrix Experience","1968",1999
108,"Stayin' Alive","Bee Gees","1978",1999
109,"Con Te Partiro","Andrea Bocelli","1996",1999
110,"Hello","Lionel Richie","1984",1999
111,"In The Ghetto","Elvis Presley","1969",1999
112,"Suspicious Minds","Elvis Presley","1969",1999
113,"Another Day In Paradise","Phil Collins","1989",1999
114,"Welterusten, Mijnheer De President","Boudewijn de Groot","1966",1999
115,"My Way","Frank Sinatra","1969",1999
116,"Papa","Stef Bos","1991",1999
117,"Dromen Zijn Bedrog","Marco Borsato","1994",1999
118,"How Deep Is Your Love","Bee Gees","1977",1999
119,"Born In The Usa","Bruce Springsteen","1985",1999
120,"In Nije Dei","De Kast","1997",1999
121,"Piano Man","Billy Joel","1974",1999
122,"Troy","Sinead O'Connor","1987",1999
123,"God Only Knows","Beach Boys","1966",1999
124,"I Was Made For Loving You","KISS","1979",1999
125,"Heart Of Gold","Neil Young","1972",1999
126,"Oerend Hard","Normaal","1977",1999
127,"Samba Pa Ti","Santana","1970",1999
128,"Teach Your Children","Crosby, Stills, Nash & Young","1970",1999
129,"The Final Countdown","Europe","1986",1999
130,"Lola","Kinks","1970",1999
131,"I Will Always Love You","Whitney Houston","1992",1999
132,"Take On Me","A-Ha","1985",1999
133,"Under Pressure","David Bowie & Queen","1981",1999
134,"Living Doll","Cliff Richard & The Young Ones","1986",1999
135,"Owner Of A Lonely Heart","Yes","1983",1999
136,"Fragile","Sting","1988",1999
137,"Zelfs Je Naam Is Mooi","Henk Westbroek","1998",1999
138,"Happy New Year","ABBA","1980",1999
139,"Kiss From A Rose","Seal","1994",1999
140,"Barcelona","Freddie Mercury & Montserrat Caballé","1987",1999
141,"Proud Mary","Ike & Tina Turner","1971",1999
142,"How You Gonna See Me Now","Alice Cooper","1979",1999
143,"Do They Know It's Christmas","Band Aid","1984",1999
144,"Hurricane","Bob Dylan","1975",1999
145,"Du","Peter Maffay","1971",1999
146,"White Rabbit","Jefferson Airplane","1970",1999
147,"Vienna","Ultravox","1981",1999
148,"I Want You","Elvis Costello","1986",1999
149,"Margherita","Marco Borsato","1996",1999
150,"Forever Young","Alphaville","1984",1999
151,"Kronenburg Park","Frank Boeijen Groep","1985",1999
152,"The Logical Song","Supertramp","1979",1999
153,"California Dreamin'","The Mamas & The Papas","1966",1999
154,"Englishman In New York","Sting","1988",1999
155,"Twilight Zone","Golden Earring","1982",1999
156,"In A Gadda Da Vida","Iron Butterfly","1970",1999
157,"Conquest Of Paradise","Vangelis","1995",1999
158,"Tell Him","Celine Dion & Barbra Streisand","1997",1999
159,"Tubular Bells","Mike Oldfield","1974",1999
160,"Don't Dream It's Over","Crowded House","1987",1999
161,"I Want To Know What Love Is","Foreigner","1984",1999
162,"Aan De Kust","Bløf","1998",1999
163,"Fantasy","Earth, Wind & Fire","1978",1999
164,"Worn Down Piano","Mark & Clark Band","1977",1999
165,"The Boxer","Simon & Garfunkel","1969",1999
166,"Jimmy","Boudewijn de Groot","1973",1999
167,"Roll Over Lay Down (Live)","Status Quo","1975",1999
168,"The Fool On The Hill","Beatles","1967",1999
169,"Like A Rollin' Stone","Bob Dylan","1965",1999
170,"Walk Of Life","Dire Straits","1985",1999
171,"Don't Give Up","Peter Gabriel & Kate Bush","1986",1999
172,"Graceland","Paul Simon","1987",1999
173,"Billie Jean","Michael Jackson","1983",1999
174,"Eagle","ABBA","1978",1999
175,"A Horse With No Name","America","1972",1999
176,"The Last Resort","Eagles","1976",1999
177,"Voor Haar","Frans Halsema","1977",1999
178,"Wereld Zonder Jou","Marco Borsato & Trijntje Oosterhuis","1997",1999
179,"Killer Queen","Queen","1974",1999
180,"You","Ten Sharp","1991",1999
181,"Jump","Van Halen","1984",1999
182,"The Lady In Red","Chris de Burgh","1986",1999
183,"What A Wonderful World","Louis Armstrong","1968",1999
184,"Maid Of Orleans","Orchestral Manoeuvres In The Dark","1982",1999
185,"Me And Bobby McGee","Janis Joplin","1971",1999
186,"Unchained Melody","Righteous Brothers","1965",1999
187,"Take Me Home, Country Roads","John Denver","1971",1999
188,"She's Not There","Santana","1978",1999
189,"Liefs Uit Londen","Bløf","1998",1999
190,"1999","Prince","1982",1999
191,"Oude Maasweg","The Amazing Stroopwafels","1982",1999
192,"Denis","Blondie","1978",1999
193,"Desperado","Eagles","1973",1999
194,"Need Your Love So Bad","Fleetwood Mac","1968",1999
195,"Perfect Day","Lou Reed","1972",1999
196,"Private Dancer","Tina Turner","1984",1999
197,"Geen Kind Meer","Karin Bloemen","1996",1999
198,"You Can't Always Get What You Want","Rolling Stones","1969",1999
199,"Russians","Sting","1985",1999
200,"Smoke On The Water","Deep Purple","1973",1999
201,"Gimme All Your Lovin'","ZZ Top","1984",1999
202,"Sloop John B","Beach Boys","1966",1999
203,"Morning Has Broken","Cat Stevens","1972",1999
204,"Als Ze Er Niet Is","De Dijk","1994",1999
205,"Albatross","Fleetwood Mac","1969",1999
206,"Mull Of Kintyre","Paul McCartney & Wings","1977",1999
207,"Moonlight Shadow","Mike Oldfield ft. Maggie Reilly","1983",1999
208,"Give Up Your Guns","Buoys","1972",1999
209,"Whole Lotta Love","Led Zeppelin","1969",1999
210,"Love Hurts","Nazareth","1974",1999
211,"My Generation","Who","1965",1999
212,"Think (Blues Brothers Version)","Aretha Franklin","1968",1999
213,"All You Need Is Love","Beatles","1967",1999
214,"Massachusetts","Bee Gees","1967",1999
215,"More Than A Feeling","Boston","1977",1999
216,"Layla","Derek & The Dominos","1971",1999
217,"Zeg Me Dat Het Niet Zo Is","Frank Boeijen Groep","1990",1999
218,"White Christmas","Bing Crosby","1954",1999
219,"Vincent","Don McLean","1972",1999
220,"Like A Prayer","Madonna","1989",1999
221,"Radio Ga Ga","Queen","1984",1999
222,"Wind Of Change","Scorpions","1991",1999
223,"Born To Run","Bruce Springsteen","1975",1999
224,"One Way Wind","Cats","1971",1999
225,"Through The Barricades","Spandau Ballet","1986",1999
226,"Have I Told You Lately","Van Morrison","1989",1999
227,"Musica E","Eros Ramazzotti","1989",1999
228,"Help","Beatles","1965",1999
229,"Down Under","Men At Work","1982",1999
230,"Window Of My Eyes","Cuby & the Blizzards","1968",1999
231,"Sara","Fleetwood Mac","1980",1999
232,"Vriendschap","Het Goede Doel","1983",1999
233,"Vluchten Kan Niet Meer","Frans Halsema & Jenny Arean","1977",1999
234,"99 Luftballons","Nena","1983",1999
235,"See Me, Feel Me","Who","1970",1999
236,"Eleanor Rigby","Beatles","1966",1999
237,"De Bom","Doe Maar","1982",1999
238,"She's Always A Woman","Billy Joel","1978",1999
239,"Rock Around The Clock","Bill Haley & His Comets","1955",1999
240,"The Dock Of The Bay","Otis Redding","1968",1999
241,"Our House","Crosby, Stills, Nash & Young","1970",1999
242,"Beat It","Michael Jackson","1983",1999
243,"Everybody Needs Somebody To Love","Blues Brothers","1989",1999
244,"Eye Of The Tiger","Survivor","1982",1999
245,"Saturday Night","Herman Brood & His Wild Romance","1978",1999
246,"Earth Song","Michael Jackson","1995",1999
247,"Jailhouse Rock","Elvis Presley","1957",1999
248,"'k Heb Je Lief","Paul de Leeuw","1997",1999
249,"Lust For Life","Iggy Pop","1977",1999
250,"Give A Little Bit","Supertramp","1977",1999
251,"Ruthless Queen","Kayak","1979",1999
252,"Sgt. Pepper’s Lonely Hearts Club Band","Beatles","1967",1999
253,"Theme From 'Harry's Game'","Clannad","1983",1999
254,"Just A Little Bit Of Peace In My Heart","Golden Earrings","1968",1999
255,"The Wind Cries Mary","Jimi Hendrix Experience","1967",1999
256,"Ben","Michael Jackson","1972",1999
257,"Question","Moody Blues","1970",1999
258,"Bloedend Hart","De Dijk","1982",1999
259,"White Room","Cream","1968",1999
260,"Who'll Stop The Rain","Creedence Clearwater Revival","1970",1999
261,"Oh Well (Part I)","Fleetwood Mac","1969",1999
262,"Once Upon A Time In The West","Ennio Morricone","1968",1999
263,"The Man With The Child In His Eyes","Kate Bush","1978",1999
264,"De Waarheid","Marco Borsato","1996",1999
265,"The Best","Tina Turner","1989",1999
266,"Penny Lane","Beatles","1967",1999
267,"Daar Gaat Ze","Clouseau","1990",1999
268,"Whisky In The Jar","Thin Lizzy","1973",1999
